name, name_modified, nr_samples, fs, channel_ids, sequence, class, avg. quality, segment id
1_1382.mat,1_1382,240000,400,16,-1,-1,100,-1
1_1383.mat,1_1383,240000,400,16,-1,-1,20,-1
1_1384.mat,1_1384,240000,400,16,-1,-1,100,-1
1_1385.mat,1_1385,240000,400,16,-1,-1,100,-1
1_1386.mat,1_1386,240000,400,16,-1,-1,100,-1
1_1387.mat,1_1387,240000,400,16,-1,-1,100,-1
1_1388.mat,1_1388,240000,400,16,-1,-1,100,-1
1_1389.mat,1_1389,240000,400,16,-1,-1,45,-1
1_1390.mat,1_1390,240000,400,16,-1,-1,100,-1
1_1391.mat,1_1391,240000,400,16,-1,-1,68,-1
1_1392.mat,1_1392,240000,400,16,-1,-1,100,-1
1_1393.mat,1_1393,240000,400,16,-1,-1,99,-1
1_1394.mat,1_1394,240000,400,16,-1,-1,100,-1
1_1395.mat,1_1395,240000,400,16,-1,-1,52,-1
1_1396.mat,1_1396,240000,400,16,-1,-1,13,-1
1_1397.mat,1_1397,240000,400,16,-1,-1,100,-1
1_1398.mat,1_1398,240000,400,16,-1,-1,100,-1
1_1399.mat,1_1399,240000,400,16,-1,-1,100,-1
1_1400.mat,1_1400,240000,400,16,-1,-1,100,-1
1_1401.mat,1_1401,240000,400,16,-1,-1,19,-1
1_1402.mat,1_1402,240000,400,16,-1,-1,100,-1
1_1403.mat,1_1403,240000,400,16,-1,-1,100,-1
1_1404.mat,1_1404,240000,400,16,-1,-1,100,-1
1_1405.mat,1_1405,240000,400,16,-1,-1,14,-1
1_1406.mat,1_1406,240000,400,16,-1,-1,100,-1
1_1407.mat,1_1407,240000,400,16,-1,-1,98,-1
1_1408.mat,1_1408,240000,400,16,-1,-1,100,-1
1_1409.mat,1_1409,240000,400,16,-1,-1,100,-1
1_1410.mat,1_1410,240000,400,16,-1,-1,100,-1
1_1411.mat,1_1411,240000,400,16,-1,-1,100,-1
1_1412.mat,1_1412,240000,400,16,-1,-1,100,-1
1_1413.mat,1_1413,240000,400,16,-1,-1,100,-1
1_1414.mat,1_1414,240000,400,16,-1,-1,100,-1
1_1415.mat,1_1415,240000,400,16,-1,-1,100,-1
1_1416.mat,1_1416,240000,400,16,-1,-1,100,-1
1_1417.mat,1_1417,240000,400,16,-1,-1,100,-1
1_1418.mat,1_1418,240000,400,16,-1,-1,80,-1
1_1419.mat,1_1419,240000,400,16,-1,-1,100,-1
1_1420.mat,1_1420,240000,400,16,-1,-1,100,-1
1_1421.mat,1_1421,240000,400,16,-1,-1,4,-1
1_1422.mat,1_1422,240000,400,16,-1,-1,100,-1
1_1423.mat,1_1423,240000,400,16,-1,-1,100,-1
1_1424.mat,1_1424,240000,400,16,-1,-1,100,-1
1_1425.mat,1_1425,240000,400,16,-1,-1,95,-1
1_1426.mat,1_1426,240000,400,16,-1,-1,100,-1
1_1427.mat,1_1427,240000,400,16,-1,-1,96,-1
1_1428.mat,1_1428,240000,400,16,-1,-1,59,-1
1_1429.mat,1_1429,240000,400,16,-1,-1,100,-1
1_1430.mat,1_1430,240000,400,16,-1,-1,100,-1
1_1431.mat,1_1431,240000,400,16,-1,-1,100,-1
1_1432.mat,1_1432,240000,400,16,-1,-1,100,-1
1_1433.mat,1_1433,240000,400,16,-1,-1,100,-1
1_1434.mat,1_1434,240000,400,16,-1,-1,100,-1
1_1435.mat,1_1435,240000,400,16,-1,-1,100,-1
1_1436.mat,1_1436,240000,400,16,-1,-1,96,-1
1_1437.mat,1_1437,240000,400,16,-1,-1,39,-1
1_1438.mat,1_1438,240000,400,16,-1,-1,49,-1
1_1439.mat,1_1439,240000,400,16,-1,-1,100,-1
1_1440.mat,1_1440,240000,400,16,-1,-1,100,-1
1_1441.mat,1_1441,240000,400,16,-1,-1,100,-1
1_1442.mat,1_1442,240000,400,16,-1,-1,100,-1
1_1443.mat,1_1443,240000,400,16,-1,-1,100,-1
1_1444.mat,1_1444,240000,400,16,-1,-1,63,-1
1_1445.mat,1_1445,240000,400,16,-1,-1,100,-1
1_1446.mat,1_1446,240000,400,16,-1,-1,40,-1
1_1447.mat,1_1447,240000,400,16,-1,-1,56,-1
1_1448.mat,1_1448,240000,400,16,-1,-1,100,-1
1_1449.mat,1_1449,240000,400,16,-1,-1,84,-1
1_1450.mat,1_1450,240000,400,16,-1,-1,100,-1
1_1451.mat,1_1451,240000,400,16,-1,-1,100,-1
1_1452.mat,1_1452,240000,400,16,-1,-1,100,-1
1_1453.mat,1_1453,240000,400,16,-1,-1,0,-1
1_1454.mat,1_1454,240000,400,16,-1,-1,100,-1
1_1455.mat,1_1455,240000,400,16,-1,-1,100,-1
1_1456.mat,1_1456,240000,400,16,-1,-1,100,-1
1_1457.mat,1_1457,240000,400,16,-1,-1,16,-1
1_1458.mat,1_1458,240000,400,16,-1,-1,100,-1
1_1459.mat,1_1459,240000,400,16,-1,-1,100,-1
1_1460.mat,1_1460,240000,400,16,-1,-1,99,-1
1_1461.mat,1_1461,240000,400,16,-1,-1,100,-1
1_1462.mat,1_1462,240000,400,16,-1,-1,100,-1
1_1463.mat,1_1463,240000,400,16,-1,-1,100,-1
1_1464.mat,1_1464,240000,400,16,-1,-1,100,-1
1_1465.mat,1_1465,240000,400,16,-1,-1,100,-1
1_1466.mat,1_1466,240000,400,16,-1,-1,53,-1
1_1467.mat,1_1467,240000,400,16,-1,-1,100,-1
1_1468.mat,1_1468,240000,400,16,-1,-1,21,-1
1_1469.mat,1_1469,240000,400,16,-1,-1,100,-1
1_1470.mat,1_1470,240000,400,16,-1,-1,100,-1
1_1471.mat,1_1471,240000,400,16,-1,-1,100,-1
1_1472.mat,1_1472,240000,400,16,-1,-1,100,-1
1_1473.mat,1_1473,240000,400,16,-1,-1,38,-1
1_1474.mat,1_1474,240000,400,16,-1,-1,100,-1
1_1475.mat,1_1475,240000,400,16,-1,-1,100,-1
1_1476.mat,1_1476,240000,400,16,-1,-1,100,-1
1_1477.mat,1_1477,240000,400,16,-1,-1,100,-1
1_1478.mat,1_1478,240000,400,16,-1,-1,6,-1
1_1479.mat,1_1479,240000,400,16,-1,-1,100,-1
1_1480.mat,1_1480,240000,400,16,-1,-1,100,-1
1_1481.mat,1_1481,240000,400,16,-1,-1,100,-1
1_1482.mat,1_1482,240000,400,16,-1,-1,66,-1
1_1483.mat,1_1483,240000,400,16,-1,-1,0,-1
1_1484.mat,1_1484,240000,400,16,-1,-1,100,-1
1_1485.mat,1_1485,240000,400,16,-1,-1,100,-1
1_1486.mat,1_1486,240000,400,16,-1,-1,100,-1
1_1487.mat,1_1487,240000,400,16,-1,-1,100,-1
1_1488.mat,1_1488,240000,400,16,-1,-1,100,-1
1_1489.mat,1_1489,240000,400,16,-1,-1,100,-1
1_1490.mat,1_1490,240000,400,16,-1,-1,82,-1
1_1491.mat,1_1491,240000,400,16,-1,-1,0,-1
1_1492.mat,1_1492,240000,400,16,-1,-1,77,-1
1_1493.mat,1_1493,240000,400,16,-1,-1,100,-1
1_1494.mat,1_1494,240000,400,16,-1,-1,100,-1
1_1495.mat,1_1495,240000,400,16,-1,-1,100,-1
1_1496.mat,1_1496,240000,400,16,-1,-1,100,-1
1_1497.mat,1_1497,240000,400,16,-1,-1,92,-1
1_1498.mat,1_1498,240000,400,16,-1,-1,100,-1
1_1499.mat,1_1499,240000,400,16,-1,-1,0,-1
1_1500.mat,1_1500,240000,400,16,-1,-1,100,-1
1_1501.mat,1_1501,240000,400,16,-1,-1,100,-1
1_1502.mat,1_1502,240000,400,16,-1,-1,98,-1
1_1503.mat,1_1503,240000,400,16,-1,-1,100,-1
1_1504.mat,1_1504,240000,400,16,-1,-1,88,-1
1_1505.mat,1_1505,240000,400,16,-1,-1,100,-1
1_1506.mat,1_1506,240000,400,16,-1,-1,94,-1
1_1507.mat,1_1507,240000,400,16,-1,-1,100,-1
1_1508.mat,1_1508,240000,400,16,-1,-1,100,-1
1_1509.mat,1_1509,240000,400,16,-1,-1,98,-1
1_1510.mat,1_1510,240000,400,16,-1,-1,100,-1
1_1511.mat,1_1511,240000,400,16,-1,-1,100,-1
1_1512.mat,1_1512,240000,400,16,-1,-1,97,-1
1_1513.mat,1_1513,240000,400,16,-1,-1,100,-1
1_1514.mat,1_1514,240000,400,16,-1,-1,100,-1
1_1515.mat,1_1515,240000,400,16,-1,-1,13,-1
1_1516.mat,1_1516,240000,400,16,-1,-1,8,-1
1_1517.mat,1_1517,240000,400,16,-1,-1,93,-1
1_1518.mat,1_1518,240000,400,16,-1,-1,0,-1
1_1519.mat,1_1519,240000,400,16,-1,-1,90,-1
1_1520.mat,1_1520,240000,400,16,-1,-1,100,-1
1_1521.mat,1_1521,240000,400,16,-1,-1,100,-1
1_1522.mat,1_1522,240000,400,16,-1,-1,100,-1
1_1523.mat,1_1523,240000,400,16,-1,-1,100,-1
1_1524.mat,1_1524,240000,400,16,-1,-1,98,-1
1_1525.mat,1_1525,240000,400,16,-1,-1,100,-1
1_1526.mat,1_1526,240000,400,16,-1,-1,100,-1
1_1527.mat,1_1527,240000,400,16,-1,-1,100,-1
1_1528.mat,1_1528,240000,400,16,-1,-1,100,-1
1_1529.mat,1_1529,240000,400,16,-1,-1,1,-1
1_1530.mat,1_1530,240000,400,16,-1,-1,96,-1
1_1531.mat,1_1531,240000,400,16,-1,-1,100,-1
1_1532.mat,1_1532,240000,400,16,-1,-1,100,-1
1_1533.mat,1_1533,240000,400,16,-1,-1,100,-1
1_1534.mat,1_1534,240000,400,16,-1,-1,36,-1
1_1535.mat,1_1535,240000,400,16,-1,-1,100,-1
1_1536.mat,1_1536,240000,400,16,-1,-1,100,-1
1_1537.mat,1_1537,240000,400,16,-1,-1,34,-1
1_1538.mat,1_1538,240000,400,16,-1,-1,100,-1
1_1539.mat,1_1539,240000,400,16,-1,-1,100,-1
1_1540.mat,1_1540,240000,400,16,-1,-1,100,-1
1_1541.mat,1_1541,240000,400,16,-1,-1,100,-1
1_1542.mat,1_1542,240000,400,16,-1,-1,100,-1
1_1543.mat,1_1543,240000,400,16,-1,-1,9,-1
1_1544.mat,1_1544,240000,400,16,-1,-1,100,-1
1_1545.mat,1_1545,240000,400,16,-1,-1,0,-1
1_1546.mat,1_1546,240000,400,16,-1,-1,83,-1
1_1547.mat,1_1547,240000,400,16,-1,-1,100,-1
1_1548.mat,1_1548,240000,400,16,-1,-1,100,-1
1_1549.mat,1_1549,240000,400,16,-1,-1,83,-1
1_1550.mat,1_1550,240000,400,16,-1,-1,100,-1
1_1551.mat,1_1551,240000,400,16,-1,-1,29,-1
1_1552.mat,1_1552,240000,400,16,-1,-1,7,-1
1_1553.mat,1_1553,240000,400,16,-1,-1,100,-1
1_1554.mat,1_1554,240000,400,16,-1,-1,100,-1
1_1555.mat,1_1555,240000,400,16,-1,-1,100,-1
1_1556.mat,1_1556,240000,400,16,-1,-1,100,-1
1_1557.mat,1_1557,240000,400,16,-1,-1,100,-1
1_1558.mat,1_1558,240000,400,16,-1,-1,33,-1
1_1559.mat,1_1559,240000,400,16,-1,-1,100,-1
1_1560.mat,1_1560,240000,400,16,-1,-1,100,-1
1_1561.mat,1_1561,240000,400,16,-1,-1,91,-1
1_1562.mat,1_1562,240000,400,16,-1,-1,31,-1
1_1563.mat,1_1563,240000,400,16,-1,-1,100,-1
1_1564.mat,1_1564,240000,400,16,-1,-1,100,-1
1_1565.mat,1_1565,240000,400,16,-1,-1,99,-1
1_1566.mat,1_1566,240000,400,16,-1,-1,99,-1
1_1567.mat,1_1567,240000,400,16,-1,-1,100,-1
1_1568.mat,1_1568,240000,400,16,-1,-1,100,-1
1_1569.mat,1_1569,240000,400,16,-1,-1,90,-1
1_1570.mat,1_1570,240000,400,16,-1,-1,25,-1
1_1571.mat,1_1571,240000,400,16,-1,-1,100,-1
1_1572.mat,1_1572,240000,400,16,-1,-1,79,-1
1_1573.mat,1_1573,240000,400,16,-1,-1,100,-1
1_1574.mat,1_1574,240000,400,16,-1,-1,79,-1
1_1575.mat,1_1575,240000,400,16,-1,-1,58,-1
1_1576.mat,1_1576,240000,400,16,-1,-1,100,-1
1_1577.mat,1_1577,240000,400,16,-1,-1,100,-1
1_1578.mat,1_1578,240000,400,16,-1,-1,100,-1
1_1579.mat,1_1579,240000,400,16,-1,-1,100,-1
1_1580.mat,1_1580,240000,400,16,-1,-1,68,-1
1_1581.mat,1_1581,240000,400,16,-1,-1,100,-1
1_1582.mat,1_1582,240000,400,16,-1,-1,100,-1
1_1583.mat,1_1583,240000,400,16,-1,-1,76,-1
1_1584.mat,1_1584,240000,400,16,-1,-1,69,-1
